Time(Local),Production,Consumption
08.07.2023 13:00:00 +02:00,9215.68,10957.19
08.07.2023 14:00:00 +02:00,8991.28,10898.18
08.07.2023 15:00:00 +02:00,10438.63,10835.05
08.07.2023 16:00:00 +02:00,12554.57,10799.11
08.07.2023 17:00:00 +02:00,14177.20,10848.33
08.07.2023 18:00:00 +02:00,15741.93,10866.38
08.07.2023 19:00:00 +02:00,17127.09,10807.49
08.07.2023 20:00:00 +02:00,17753.49,10704.95
08.07.2023 21:00:00 +02:00,17747.37,10604.09
08.07.2023 22:00:00 +02:00,17413.42,10542.03
08.07.2023 23:00:00 +02:00,16563.11,10426.23
09.07.2023 00:00:00 +02:00,16003.43,10203.76
09.07.2023 01:00:00 +02:00,15479.50,9966.80
09.07.2023 02:00:00 +02:00,15836.08,9835.27
09.07.2023 03:00:00 +02:00,15583.81,9699.44
09.07.2023 04:00:00 +02:00,15415.23,9606.14
09.07.2023 05:00:00 +02:00,15360.59,9531.07
09.07.2023 06:00:00 +02:00,15065.72,9548.27
09.07.2023 07:00:00 +02:00,15049.75,9672.74
09.07.2023 08:00:00 +02:00,14822.08,9889.50
09.07.2023 09:00:00 +02:00,13929.26,10157.10
09.07.2023 10:00:00 +02:00,12570.76,10347.72
09.07.2023 11:00:00 +02:00,10987.04,10473.00
09.07.2023 12:00:00 +02:00,10986.64,10562.09
09.07.2023 13:00:00 +02:00,10429.04,10523.18
09.07.2023 14:00:00 +02:00,10584.67,10524.03
09.07.2023 15:00:00 +02:00,12530.71,10440.38
09.07.2023 16:00:00 +02:00,14458.10,10453.81
09.07.2023 17:00:00 +02:00,16621.14,10634.75
09.07.2023 18:00:00 +02:00,17660.57,10774.60
09.07.2023 19:00:00 +02:00,18629.62,10901.24
09.07.2023 20:00:00 +02:00,18630.15,10951.99
09.07.2023 21:00:00 +02:00,18323.40,10933.92
09.07.2023 22:00:00 +02:00,18057.10,10835.28
09.07.2023 23:00:00 +02:00,17512.87,10683.76
10.07.2023 00:00:00 +02:00,16589.93,10359.84
10.07.2023 01:00:00 +02:00,15619.24,10077.01
10.07.2023 02:00:00 +02:00,14729.89,9893.30
10.07.2023 03:00:00 +02:00,14481.49,9819.38
10.07.2023 04:00:00 +02:00,14485.35,9684.41
10.07.2023 05:00:00 +02:00,15182.87,9789.28
10.07.2023 06:00:00 +02:00,16461.80,10247.56
10.07.2023 07:00:00 +02:00,17465.24,10902.82
10.07.2023 08:00:00 +02:00,18222.25,11400.17
10.07.2023 09:00:00 +02:00,18532.99,11695.79
10.07.2023 10:00:00 +02:00,18420.17,11861.65
10.07.2023 11:00:00 +02:00,17867.41,11966.80
10.07.2023 12:00:00 +02:00,17301.33,12026.33
10.07.2023 13:00:00 +02:00,16979.52,12025.49
10.07.2023 14:00:00 +02:00,16308.21,12058.75
10.07.2023 15:00:00 +02:00,15754.90,11996.12
10.07.2023 16:00:00 +02:00,16221.69,11875.43
10.07.2023 17:00:00 +02:00,16839.88,11715.71
10.07.2023 18:00:00 +02:00,18170.35,11545.33
10.07.2023 19:00:00 +02:00,18313.92,11399.42
10.07.2023 20:00:00 +02:00,18837.60,11338.30
10.07.2023 21:00:00 +02:00,18384.23,11177.34
10.07.2023 22:00:00 +02:00,17673.15,11065.23
10.07.2023 23:00:00 +02:00,17040.47,10721.70
11.07.2023 00:00:00 +02:00,16497.04,10346.37
11.07.2023 01:00:00 +02:00,15844.38,10053.16
11.07.2023 02:00:00 +02:00,15306.60,9907.53
11.07.2023 03:00:00 +02:00,14735.23,9805.52
11.07.2023 04:00:00 +02:00,14526.50,9675.77
11.07.2023 05:00:00 +02:00,15020.61,9715.63
11.07.2023 06:00:00 +02:00,15955.64,10141.70
11.07.2023 07:00:00 +02:00,17126.92,10793.54
11.07.2023 08:00:00 +02:00,17812.92,11198.26
11.07.2023 09:00:00 +02:00,17534.18,11430.63
11.07.2023 10:00:00 +02:00,16853.67,11396.38
11.07.2023 11:00:00 +02:00,15332.59,11671.43
11.07.2023 12:00:00 +02:00,13922.48,11737.26
11.07.2023 13:00:00 +02:00,12515.99,11826.89
11.07.2023 14:00:00 +02:00,12727.38,11804.50
11.07.2023 15:00:00 +02:00,14237.61,11730.89
11.07.2023 16:00:00 +02:00,15330.06,11737.28
11.07.2023 17:00:00 +02:00,16987.20,11632.61
11.07.2023 18:00:00 +02:00,18624.60,11612.56
11.07.2023 19:00:00 +02:00,18483.53,11518.47
11.07.2023 20:00:00 +02:00,18506.95,11404.95
11.07.2023 21:00:00 +02:00,18176.27,11225.48
11.07.2023 22:00:00 +02:00,17894.72,11081.72
11.07.2023 23:00:00 +02:00,16888.95,10784.58
12.07.2023 00:00:00 +02:00,16378.14,10382.96
12.07.2023 01:00:00 +02:00,15517.80,10072.56
12.07.2023 02:00:00 +02:00,15019.80,9936.59
12.07.2023 03:00:00 +02:00,14287.49,9764.84
12.07.2023 04:00:00 +02:00,14223.21,9670.48
12.07.2023 05:00:00 +02:00,14498.00,9695.07
12.07.2023 06:00:00 +02:00,15971.22,10167.54
12.07.2023 07:00:00 +02:00,16473.99,10752.50
12.07.2023 08:00:00 +02:00,16243.47,11085.19
12.07.2023 09:00:00 +02:00,16575.55,11358.82
12.07.2023 10:00:00 +02:00,16414.28,11459.93
12.07.2023 11:00:00 +02:00,15708.90,11587.81
12.07.2023 12:00:00 +02:00,13566.76,11634.79
12.07.2023 13:00:00 +02:00,10951.90,11692.86
12.07.2023 14:00:00 +02:00,10719.77,11647.18
12.07.2023 15:00:00 +02:00,12433.66,11611.69
12.07.2023 16:00:00 +02:00,14012.61,11609.83
12.07.2023 17:00:00 +02:00,15217.05,11573.02
12.07.2023 18:00:00 +02:00,16699.72,11493.84
12.07.2023 19:00:00 +02:00,17737.75,11393.83
12.07.2023 20:00:00 +02:00,17967.17,11342.71
12.07.2023 21:00:00 +02:00,17996.30,11194.52
12.07.2023 22:00:00 +02:00,17665.66,11080.54
12.07.2023 23:00:00 +02:00,17435.32,10834.40
13.07.2023 00:00:00 +02:00,16768.49,10517.17
13.07.2023 01:00:00 +02:00,16388.93,10238.86
13.07.2023 02:00:00 +02:00,15679.76,10127.37
13.07.2023 03:00:00 +02:00,15241.80,9976.35
13.07.2023 04:00:00 +02:00,14729.18,9886.84
13.07.2023 05:00:00 +02:00,15202.81,9931.85
13.07.2023 06:00:00 +02:00,16287.28,10403.43
13.07.2023 07:00:00 +02:00,16814.44,10967.39
13.07.2023 08:00:00 +02:00,16684.84,11387.52
13.07.2023 09:00:00 +02:00,16031.80,11589.81
13.07.2023 10:00:00 +02:00,14990.27,11483.93
13.07.2023 11:00:00 +02:00,14790.54,11750.70
13.07.2023 12:00:00 +02:00,14189.84,11750.98
13.07.2023 13:00:00 +02:00,13279.76,11677.60
13.07.2023 14:00:00 +02:00,13079.22,11708.97
13.07.2023 15:00:00 +02:00,13036.81,11663.18
13.07.2023 16:00:00 +02:00,14106.23,11678.92
13.07.2023 17:00:00 +02:00,15412.33,11616.88
13.07.2023 18:00:00 +02:00,16413.28,11539.01
13.07.2023 19:00:00 +02:00,17453.28,11441.10
13.07.2023 20:00:00 +02:00,18162.94,11406.00
13.07.2023 21:00:00 +02:00,18124.81,11291.34
13.07.2023 22:00:00 +02:00,17686.68,11190.82
13.07.2023 23:00:00 +02:00,17042.60,10980.73
14.07.2023 00:00:00 +02:00,16886.81,10634.78
14.07.2023 01:00:00 +02:00,16806.23,10399.25
14.07.2023 02:00:00 +02:00,16311.87,10228.53
14.07.2023 03:00:00 +02:00,15707.78,10128.09
14.07.2023 04:00:00 +02:00,15176.07,10072.04
14.07.2023 05:00:00 +02:00,15849.33,10142.40
14.07.2023 06:00:00 +02:00,17413.37,10536.99
14.07.2023 07:00:00 +02:00,18442.74,11066.21
14.07.2023 08:00:00 +02:00,18554.54,11419.37
14.07.2023 09:00:00 +02:00,18281.82,11564.84
14.07.2023 10:00:00 +02:00,17538.33,11651.31
14.07.2023 11:00:00 +02:00,16908.55,11719.89
14.07.2023 12:00:00 +02:00,16919.61,11593.97
14.07.2023 13:00:00 +02:00,16463.74,11600.07
14.07.2023 14:00:00 +02:00,16695.90,11506.91
14.07.2023 15:00:00 +02:00,16571.53,11446.97
14.07.2023 16:00:00 +02:00,16960.98,11367.66
14.07.2023 17:00:00 +02:00,17549.54,11358.02
14.07.2023 18:00:00 +02:00,18076.53,11318.29
14.07.2023 19:00:00 +02:00,18455.81,11263.88
14.07.2023 20:00:00 +02:00,18752.04,11166.89
14.07.2023 21:00:00 +02:00,17971.78,10830.06
14.07.2023 22:00:00 +02:00,17180.15,10868.01
14.07.2023 23:00:00 +02:00,15952.87,10805.04
15.07.2023 00:00:00 +02:00,14411.27,10523.27
15.07.2023 01:00:00 +02:00,12357.55,10321.42
15.07.2023 02:00:00 +02:00,10949.47,10167.25
15.07.2023 03:00:00 +02:00,9756.54,9947.58
15.07.2023 04:00:00 +02:00,9743.43,9929.86
15.07.2023 05:00:00 +02:00,9885.92,9868.32
15.07.2023 06:00:00 +02:00,10430.80,9884.94
15.07.2023 07:00:00 +02:00,11975.00,10164.68
15.07.2023 08:00:00 +02:00,12762.49,10573.09
15.07.2023 09:00:00 +02:00,10900.06,11023.43
15.07.2023 10:00:00 +02:00,9636.46,11393.85
15.07.2023 11:00:00 +02:00,8962.18,11575.38
15.07.2023 12:00:00 +02:00,8427.82,11674.81
15.07.2023 13:00:00 +02:00,8176.74,11681.31
15.07.2023 14:00:00 +02:00,8119.16,11694.50
15.07.2023 15:00:00 +02:00,8826.09,11683.64
15.07.2023 16:00:00 +02:00,10661.55,11662.10
15.07.2023 17:00:00 +02:00,12338.88,11627.50
15.07.2023 18:00:00 +02:00,15075.82,11627.28
15.07.2023 19:00:00 +02:00,16356.63,11487.42
15.07.2023 20:00:00 +02:00,16664.92,11291.29
15.07.2023 21:00:00 +02:00,15965.36,11127.99
15.07.2023 22:00:00 +02:00,14866.07,10974.36
15.07.2023 23:00:00 +02:00,13527.98,10820.78
16.07.2023 00:00:00 +02:00,11529.31,10544.80
16.07.2023 01:00:00 +02:00,10323.80,10346.63
16.07.2023 02:00:00 +02:00,8791.74,10156.85
16.07.2023 03:00:00 +02:00,8435.11,10023.20
16.07.2023 04:00:00 +02:00,8206.08,9929.16
16.07.2023 05:00:00 +02:00,8518.85,9820.55
16.07.2023 06:00:00 +02:00,8248.75,9885.19
16.07.2023 07:00:00 +02:00,8432.93,10070.79
16.07.2023 08:00:00 +02:00,8594.52,10357.88
16.07.2023 09:00:00 +02:00,7641.76,10726.52
16.07.2023 10:00:00 +02:00,7532.71,11046.78
16.07.2023 11:00:00 +02:00,7615.33,11237.49
16.07.2023 12:00:00 +02:00,7599.13,11412.49
16.07.2023 13:00:00 +02:00,7554.23,11504.42
16.07.2023 14:00:00 +02:00,7132.10,11568.30
16.07.2023 15:00:00 +02:00,7471.99,11612.12
16.07.2023 16:00:00 +02:00,7912.58,11572.16
16.07.2023 17:00:00 +02:00,8919.18,11486.45
16.07.2023 18:00:00 +02:00,10514.77,11409.36
16.07.2023 19:00:00 +02:00,11572.32,11363.11
16.07.2023 20:00:00 +02:00,12269.41,11304.94
16.07.2023 21:00:00 +02:00,12312.36,11280.76
16.07.2023 22:00:00 +02:00,12248.65,11213.16
16.07.2023 23:00:00 +02:00,12368.87,11026.06
17.07.2023 00:00:00 +02:00,12103.10,10717.24
17.07.2023 01:00:00 +02:00,11258.11,10457.09
17.07.2023 02:00:00 +02:00,10921.49,10244.07
17.07.2023 03:00:00 +02:00,10664.52,10162.90
17.07.2023 04:00:00 +02:00,10617.68,10107.18
17.07.2023 05:00:00 +02:00,11551.20,10160.71
17.07.2023 06:00:00 +02:00,13158.36,10551.85
17.07.2023 07:00:00 +02:00,13541.26,11099.37
17.07.2023 08:00:00 +02:00,13593.43,11573.38
17.07.2023 09:00:00 +02:00,13264.53,11858.63
17.07.2023 10:00:00 +02:00,12565.52,12050.51
17.07.2023 11:00:00 +02:00,11096.52,12134.46
17.07.2023 12:00:00 +02:00,9550.89,12163.43
17.07.2023 13:00:00 +02:00,9437.80,12176.64
17.07.2023 14:00:00 +02:00,9091.15,12215.53
17.07.2023 15:00:00 +02:00,10033.64,12174.37
17.07.2023 16:00:00 +02:00,10576.53,12099.61
17.07.2023 17:00:00 +02:00,11396.83,11994.97
17.07.2023 18:00:00 +02:00,12185.51,11925.18
17.07.2023 19:00:00 +02:00,12767.22,11836.01
17.07.2023 20:00:00 +02:00,12798.25,11697.76
17.07.2023 21:00:00 +02:00,13738.19,11553.89
17.07.2023 22:00:00 +02:00,13619.75,11453.42
17.07.2023 23:00:00 +02:00,13346.11,11208.03
18.07.2023 00:00:00 +02:00,13194.28,10949.97
18.07.2023 01:00:00 +02:00,12851.79,10732.89
18.07.2023 02:00:00 +02:00,12232.87,10348.23
18.07.2023 03:00:00 +02:00,12494.81,10286.77
18.07.2023 04:00:00 +02:00,12954.87,10248.31
18.07.2023 05:00:00 +02:00,13727.56,10312.71
18.07.2023 06:00:00 +02:00,15737.03,10802.64
18.07.2023 07:00:00 +02:00,16411.11,11370.59
18.07.2023 08:00:00 +02:00,16262.16,11731.48
18.07.2023 09:00:00 +02:00,14779.35,11903.50
18.07.2023 10:00:00 +02:00,13772.33,12009.05
18.07.2023 11:00:00 +02:00,13656.98,12044.70
18.07.2023 12:00:00 +02:00,13923.22,11885.95
18.07.2023 13:00:00 +02:00,14058.96,11947.36
18.07.2023 14:00:00 +02:00,14483.15,11889.97
18.07.2023 15:00:00 +02:00,15488.57,11904.52
18.07.2023 16:00:00 +02:00,16739.95,11892.49
18.07.2023 17:00:00 +02:00,18243.71,11850.77
18.07.2023 18:00:00 +02:00,19002.07,11828.76
18.07.2023 19:00:00 +02:00,19573.64,11777.63
18.07.2023 20:00:00 +02:00,19550.15,11715.52
18.07.2023 21:00:00 +02:00,19129.11,11603.89
18.07.2023 22:00:00 +02:00,18627.05,11539.54
18.07.2023 23:00:00 +02:00,17618.19,11324.42
19.07.2023 00:00:00 +02:00,17388.53,11013.90
19.07.2023 01:00:00 +02:00,16592.56,10736.87
19.07.2023 02:00:00 +02:00,16527.42,10637.32
19.07.2023 03:00:00 +02:00,16272.20,10563.30
19.07.2023 04:00:00 +02:00,15987.20,10481.15
19.07.2023 05:00:00 +02:00,16836.68,10492.64
19.07.2023 06:00:00 +02:00,17964.88,10801.34
19.07.2023 07:00:00 +02:00,18292.49,11339.59
19.07.2023 08:00:00 +02:00,18299.04,11674.85
19.07.2023 09:00:00 +02:00,18507.15,11848.78
19.07.2023 10:00:00 +02:00,18601.03,12005.92
19.07.2023 11:00:00 +02:00,18782.12,12015.64
19.07.2023 12:00:00 +02:00,19001.02,12062.20
19.07.2023 13:00:00 +02:00,18919.06,12082.90
19.07.2023 14:00:00 +02:00,17973.42,12082.49
19.07.2023 15:00:00 +02:00,17890.01,12088.23
19.07.2023 16:00:00 +02:00,18484.74,12074.41
19.07.2023 17:00:00 +02:00,18920.56,12026.95
19.07.2023 18:00:00 +02:00,19029.07,11990.98
19.07.2023 19:00:00 +02:00,19107.86,11989.19
19.07.2023 20:00:00 +02:00,19098.98,11877.78
19.07.2023 21:00:00 +02:00,19049.00,11757.80
19.07.2023 22:00:00 +02:00,18764.03,11685.80
19.07.2023 23:00:00 +02:00,18535.79,11470.62
20.07.2023 00:00:00 +02:00,18840.10,11077.36
20.07.2023 01:00:00 +02:00,18621.11,10839.19
20.07.2023 02:00:00 +02:00,18259.47,10707.13
20.07.2023 03:00:00 +02:00,18053.04,10590.30
20.07.2023 04:00:00 +02:00,17901.23,10503.74
20.07.2023 05:00:00 +02:00,17878.04,10552.97
20.07.2023 06:00:00 +02:00,18437.49,10910.34
20.07.2023 07:00:00 +02:00,18445.86,11399.02
20.07.2023 08:00:00 +02:00,17839.63,11794.17
20.07.2023 09:00:00 +02:00,16575.35,12011.35
20.07.2023 10:00:00 +02:00,16033.44,12090.58
20.07.2023 11:00:00 +02:00,15652.17,12118.47
20.07.2023 12:00:00 +02:00,15453.96,12097.28
20.07.2023 13:00:00 +02:00,15218.29,12076.11
20.07.2023 14:00:00 +02:00,15268.77,12105.80
20.07.2023 15:00:00 +02:00,15253.84,12098.77
20.07.2023 16:00:00 +02:00,15523.79,12089.48
20.07.2023 17:00:00 +02:00,16107.69,11989.93
20.07.2023 18:00:00 +02:00,17600.62,12017.43
20.07.2023 19:00:00 +02:00,18123.06,11946.44
20.07.2023 20:00:00 +02:00,18613.53,11858.29
20.07.2023 21:00:00 +02:00,19115.39,11711.65
20.07.2023 22:00:00 +02:00,19608.06,11674.70
20.07.2023 23:00:00 +02:00,19019.26,11498.77
21.07.2023 00:00:00 +02:00,18854.55,11107.21
21.07.2023 01:00:00 +02:00,18391.22,10826.53
21.07.2023 02:00:00 +02:00,17870.25,10711.81
21.07.2023 03:00:00 +02:00,17251.11,10607.54
21.07.2023 04:00:00 +02:00,16718.68,10558.16
21.07.2023 05:00:00 +02:00,16850.54,10605.86
21.07.2023 06:00:00 +02:00,17910.60,10979.11
21.07.2023 07:00:00 +02:00,18784.22,11479.27
21.07.2023 08:00:00 +02:00,19281.05,11854.20
21.07.2023 09:00:00 +02:00,19699.12,12185.62
21.07.2023 10:00:00 +02:00,20072.93,12362.86
21.07.2023 11:00:00 +02:00,20255.23,12325.80
21.07.2023 12:00:00 +02:00,20165.18,12287.00
21.07.2023 13:00:00 +02:00,19758.93,12292.57
21.07.2023 14:00:00 +02:00,19513.73,12257.13
21.07.2023 15:00:00 +02:00,19222.02,12190.20
21.07.2023 16:00:00 +02:00,19208.29,12137.28
21.07.2023 17:00:00 +02:00,19377.02,12124.06
21.07.2023 18:00:00 +02:00,19843.29,12107.04
21.07.2023 19:00:00 +02:00,19915.54,11966.59
21.07.2023 20:00:00 +02:00,19520.04,11870.61
21.07.2023 21:00:00 +02:00,19090.81,11711.28
21.07.2023 22:00:00 +02:00,18934.06,11608.71
21.07.2023 23:00:00 +02:00,18816.70,11453.54
22.07.2023 00:00:00 +02:00,18676.42,11175.38
22.07.2023 01:00:00 +02:00,17979.22,10905.40
22.07.2023 02:00:00 +02:00,17391.68,10709.19
22.07.2023 03:00:00 +02:00,17080.04,10645.95
22.07.2023 04:00:00 +02:00,16874.09,10498.31
22.07.2023 05:00:00 +02:00,16914.16,10447.60
22.07.2023 06:00:00 +02:00,17527.37,10569.46
22.07.2023 07:00:00 +02:00,17784.51,10764.12
22.07.2023 08:00:00 +02:00,17584.04,11083.16
22.07.2023 09:00:00 +02:00,16732.16,11409.03
22.07.2023 10:00:00 +02:00,15657.50,11676.42
22.07.2023 11:00:00 +02:00,14685.85,11730.35
22.07.2023 12:00:00 +02:00,13625.81,11728.50
22.07.2023 13:00:00 +02:00,13272.03,11698.62
22.07.2023 14:00:00 +02:00,12616.52,11650.93
22.07.2023 15:00:00 +02:00,13111.75,11619.29
22.07.2023 16:00:00 +02:00,15287.19,11617.71
22.07.2023 17:00:00 +02:00,16864.11,11640.05
22.07.2023 18:00:00 +02:00,18393.27,11660.25
22.07.2023 19:00:00 +02:00,18635.03,11637.33
22.07.2023 20:00:00 +02:00,18849.54,11534.42
22.07.2023 21:00:00 +02:00,19251.88,11444.60
22.07.2023 22:00:00 +02:00,19196.87,11422.92
22.07.2023 23:00:00 +02:00,18591.52,11297.69
23.07.2023 00:00:00 +02:00,16929.97,10994.48
23.07.2023 01:00:00 +02:00,16205.69,10740.46
23.07.2023 02:00:00 +02:00,15029.22,10608.92
23.07.2023 03:00:00 +02:00,13384.59,10556.30
23.07.2023 04:00:00 +02:00,11124.55,10527.99
23.07.2023 05:00:00 +02:00,9822.02,10437.09
23.07.2023 06:00:00 +02:00,9264.22,10486.84
23.07.2023 07:00:00 +02:00,8674.95,10613.20
23.07.2023 08:00:00 +02:00,8209.36,10805.62
23.07.2023 09:00:00 +02:00,7933.15,11018.47
23.07.2023 10:00:00 +02:00,8262.32,11167.76
23.07.2023 11:00:00 +02:00,8332.12,11158.22
23.07.2023 12:00:00 +02:00,8067.72,11204.00
23.07.2023 13:00:00 +02:00,7546.92,11152.86
23.07.2023 14:00:00 +02:00,8175.55,11112.79
23.07.2023 15:00:00 +02:00,8491.38,11182.42
23.07.2023 16:00:00 +02:00,10047.78,11229.59
23.07.2023 17:00:00 +02:00,11721.39,11316.47
23.07.2023 18:00:00 +02:00,14290.53,11350.68
23.07.2023 19:00:00 +02:00,15554.67,11473.35
23.07.2023 20:00:00 +02:00,16503.90,11487.90
23.07.2023 21:00:00 +02:00,16531.14,11487.13
23.07.2023 22:00:00 +02:00,16410.09,11493.64
23.07.2023 23:00:00 +02:00,15996.77,11343.26
24.07.2023 00:00:00 +02:00,15070.26,11005.60
24.07.2023 01:00:00 +02:00,14599.15,10716.65
24.07.2023 02:00:00 +02:00,14309.32,10513.14
24.07.2023 03:00:00 +02:00,14001.89,10476.18
24.07.2023 04:00:00 +02:00,13662.36,10406.77
24.07.2023 05:00:00 +02:00,14310.81,10447.01
24.07.2023 06:00:00 +02:00,15594.24,10801.10
24.07.2023 07:00:00 +02:00,16259.48,11360.06
24.07.2023 08:00:00 +02:00,17348.01,11813.54
24.07.2023 09:00:00 +02:00,17966.44,12063.14
24.07.2023 10:00:00 +02:00,18138.19,12244.25
24.07.2023 11:00:00 +02:00,17959.27,12311.41
24.07.2023 12:00:00 +02:00,17834.96,12292.12
24.07.2023 13:00:00 +02:00,17026.13,12317.79
24.07.2023 14:00:00 +02:00,17141.81,12302.44
24.07.2023 15:00:00 +02:00,17185.92,12319.50
24.07.2023 16:00:00 +02:00,17611.78,12310.44
24.07.2023 17:00:00 +02:00,18537.31,12091.58
24.07.2023 18:00:00 +02:00,19215.79,12069.02
24.07.2023 19:00:00 +02:00,19554.50,12049.17
24.07.2023 20:00:00 +02:00,19223.84,11908.57
24.07.2023 21:00:00 +02:00,18963.27,11755.19
24.07.2023 22:00:00 +02:00,18769.04,11625.97
24.07.2023 23:00:00 +02:00,17968.46,11356.85
25.07.2023 00:00:00 +02:00,17131.67,10937.41
25.07.2023 01:00:00 +02:00,16210.06,10581.86
25.07.2023 02:00:00 +02:00,15687.10,10458.90
25.07.2023 03:00:00 +02:00,15482.19,10414.15
25.07.2023 04:00:00 +02:00,15131.55,10376.05
25.07.2023 05:00:00 +02:00,15635.04,10397.64
25.07.2023 06:00:00 +02:00,16188.83,10809.50
25.07.2023 07:00:00 +02:00,17061.64,11307.53
25.07.2023 08:00:00 +02:00,17292.60,11730.82
25.07.2023 09:00:00 +02:00,16857.90,11989.82
25.07.2023 10:00:00 +02:00,15922.04,11960.50
25.07.2023 11:00:00 +02:00,15174.90,12212.85
25.07.2023 12:00:00 +02:00,15142.21,12248.41
25.07.2023 13:00:00 +02:00,14906.80,12240.59
25.07.2023 14:00:00 +02:00,13883.34,12154.48
25.07.2023 15:00:00 +02:00,13502.21,12125.93
25.07.2023 16:00:00 +02:00,14336.03,12107.02
25.07.2023 17:00:00 +02:00,15899.30,12075.70
25.07.2023 18:00:00 +02:00,16851.64,12030.81
25.07.2023 19:00:00 +02:00,17444.69,11965.82
25.07.2023 20:00:00 +02:00,18080.76,11881.10
25.07.2023 21:00:00 +02:00,18390.78,11772.90
25.07.2023 22:00:00 +02:00,18375.51,11714.57
25.07.2023 23:00:00 +02:00,17619.07,11424.41
26.07.2023 00:00:00 +02:00,15661.38,11033.48
26.07.2023 01:00:00 +02:00,15150.94,10740.81
26.07.2023 02:00:00 +02:00,14790.13,10611.28
26.07.2023 03:00:00 +02:00,14700.40,10497.35
26.07.2023 04:00:00 +02:00,14860.93,10410.06
26.07.2023 05:00:00 +02:00,15521.94,10474.42
26.07.2023 06:00:00 +02:00,17002.25,10847.45
26.07.2023 07:00:00 +02:00,18237.55,11377.49
26.07.2023 08:00:00 +02:00,17938.81,11743.64
26.07.2023 09:00:00 +02:00,17113.91,11951.71
26.07.2023 10:00:00 +02:00,16646.50,12111.94
26.07.2023 11:00:00 +02:00,15991.13,12068.53
26.07.2023 12:00:00 +02:00,15216.09,12049.40
26.07.2023 13:00:00 +02:00,14960.79,12016.46
26.07.2023 14:00:00 +02:00,14355.92,12000.33
26.07.2023 15:00:00 +02:00,14518.06,12000.83
26.07.2023 16:00:00 +02:00,14757.74,11961.84
26.07.2023 17:00:00 +02:00,15332.47,11975.59
26.07.2023 18:00:00 +02:00,16108.14,11951.79
26.07.2023 19:00:00 +02:00,16784.40,11518.76
26.07.2023 20:00:00 +02:00,17239.02,11392.08
26.07.2023 21:00:00 +02:00,18329.44,11536.17
26.07.2023 22:00:00 +02:00,18271.75,11606.20
26.07.2023 23:00:00 +02:00,17873.48,11365.20
27.07.2023 00:00:00 +02:00,16785.84,10999.98
27.07.2023 01:00:00 +02:00,16111.25,10703.81
27.07.2023 02:00:00 +02:00,15717.14,10584.11
27.07.2023 03:00:00 +02:00,15478.12,10497.52
27.07.2023 04:00:00 +02:00,15364.56,10417.41
27.07.2023 05:00:00 +02:00,16263.79,10445.01
27.07.2023 06:00:00 +02:00,17664.06,10839.20
27.07.2023 07:00:00 +02:00,18234.70,11376.45
27.07.2023 08:00:00 +02:00,18537.17,11765.46
27.07.2023 09:00:00 +02:00,18690.26,12028.14
27.07.2023 10:00:00 +02:00,18234.85,11947.48
27.07.2023 11:00:00 +02:00,18031.39,12172.36
27.07.2023 12:00:00 +02:00,18159.85,12036.68
27.07.2023 13:00:00 +02:00,18004.43,11984.59
27.07.2023 14:00:00 +02:00,17940.28,11936.78
27.07.2023 15:00:00 +02:00,18309.08,11860.39
27.07.2023 16:00:00 +02:00,18504.44,11889.41
27.07.2023 17:00:00 +02:00,18679.67,11827.82
27.07.2023 18:00:00 +02:00,18962.81,11800.97
27.07.2023 19:00:00 +02:00,19244.73,11688.27
27.07.2023 20:00:00 +02:00,19323.05,11727.06
27.07.2023 21:00:00 +02:00,19270.75,11670.92
27.07.2023 22:00:00 +02:00,19076.73,11668.89
27.07.2023 23:00:00 +02:00,18478.39,11394.19
28.07.2023 00:00:00 +02:00,18181.52,10983.74
28.07.2023 01:00:00 +02:00,17698.25,10715.67
28.07.2023 02:00:00 +02:00,17488.84,10571.18
28.07.2023 03:00:00 +02:00,17200.96,10402.27
28.07.2023 04:00:00 +02:00,16809.29,10361.89
28.07.2023 05:00:00 +02:00,17218.97,10377.57
28.07.2023 06:00:00 +02:00,18088.35,10746.71
28.07.2023 07:00:00 +02:00,18456.00,11314.49
28.07.2023 08:00:00 +02:00,18780.29,11737.53
28.07.2023 09:00:00 +02:00,19086.24,11992.56
28.07.2023 10:00:00 +02:00,19531.15,12122.52
28.07.2023 11:00:00 +02:00,19500.59,12109.40
28.07.2023 12:00:00 +02:00,19326.52,12044.33
28.07.2023 13:00:00 +02:00,19016.05,11961.29
28.07.2023 14:00:00 +02:00,17953.82,11880.04
28.07.2023 15:00:00 +02:00,17772.96,11839.37
28.07.2023 16:00:00 +02:00,17756.10,11822.51
28.07.2023 17:00:00 +02:00,18404.84,11781.46
28.07.2023 18:00:00 +02:00,18630.09,11775.03
28.07.2023 19:00:00 +02:00,18528.15,11700.61
28.07.2023 20:00:00 +02:00,18148.00,11642.52
28.07.2023 21:00:00 +02:00,17666.66,11489.75
28.07.2023 22:00:00 +02:00,17291.88,11486.52
28.07.2023 23:00:00 +02:00,16126.66,11329.89
29.07.2023 00:00:00 +02:00,14801.61,10971.31
29.07.2023 01:00:00 +02:00,13972.32,10739.89
29.07.2023 02:00:00 +02:00,13475.40,10529.91
29.07.2023 03:00:00 +02:00,13311.97,10469.97
29.07.2023 04:00:00 +02:00,12645.01,10426.41
29.07.2023 05:00:00 +02:00,12931.90,10303.72
29.07.2023 06:00:00 +02:00,13367.53,10405.05
29.07.2023 07:00:00 +02:00,13982.02,10547.84
